"rank","event_date","state","county","census_tract","event_type","recovery_complexity_score","complexity_tier","recommended_action","why_flagged","event_score","prior_loss_score","repetitive_loss_score","property_exposure_score","business_interruption_proxy_score","recovery_delay_proxy_score","event_severity_data_status","county_alert_context_data_status","prior_loss_data_status","repetitive_loss_data_status","property_exposure_data_status","business_interruption_data_status","recovery_delay_data_status","utility_access_disruption_data_status","local_repair_capacity_data_status","insured_location_data_status","open_claim_status_data_status","policy_terms_data_status","reserve_history_data_status","dispute_litigation_signal_data_status","max_precipitation_mm","max_windspeed_gust","max_windspeed_avg","max_snowfall_mm","max_snowdepth_mm","claim_count_10yr","total_paid_10yr","repetitive_loss_property_count","total_repetitive_losses","policy_count","building_coverage","contents_coverage","policy_building_replacement_cost","small_business_policy_count","nonprofit_policy_count","state_owned_policy_count","median_home_value","median_year_structure_built","median_structure_age","expected_annual_loss_score","expected_annual_loss_rating","expected_annual_loss_building","disaster_count_5yr","recent_disaster_type","most_recent_disaster_date","most_recent_claim_month","most_recent_repetitive_loss_date"
5,2026-06-02,Florida,Manatee,"12081000902",Wind,8.10,High,Senior adjuster review + reserve review,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal; proxy recovery-delay signal,10,10,0,10,10,6,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",0,107,45.0000000000000000,0,0,156,2892943.5,0,0,7959,1960391000,436524300,2505002840,230,46,1,372400,1978,48,96.26794,Relatively High,4775494.0,0,,,2024-10-01,
3,2026-05-12,Florida,Manatee,"12081000902",Wind,8.10,High,Senior adjuster review + reserve review,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal; proxy recovery-delay signal,10,10,0,10,10,6,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",0,130,34.0000000000000000,0,0,156,2892943.5,0,0,7959,1960391000,436524300,2505002840,230,46,1,372400,1978,48,96.26794,Relatively High,4775494.0,0,,,2024-10-01,
2,2026-02-26,Florida,Manatee,"12081000902",Wind,8.10,High,Senior adjuster review + reserve review,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal; proxy recovery-delay signal,10,10,0,10,10,6,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",0,103,32.0000000000000000,0,0,156,2892943.5,0,0,7959,1960391000,436524300,2505002840,230,46,1,372400,1978,48,96.26794,Relatively High,4775494.0,0,,,2024-10-01,
4,2025-08-31,Florida,Manatee,"12081000902",Wind,8.10,High,Senior adjuster review + reserve review,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal; proxy recovery-delay signal,10,10,0,10,10,6,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",324,161,30.9615384615384615,0,0,156,2892943.5,0,0,7959,1960391000,436524300,2505002840,230,46,1,372400,1978,48,96.26794,Relatively High,4775494.0,0,,,2024-10-01,
1,2025-07-31,Florida,Manatee,"12081000902",Wind,8.10,High,Senior adjuster review + reserve review,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal; proxy recovery-delay signal,10,10,0,10,10,6,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",157,201,30.8709677419354839,0,0,156,2892943.5,0,0,7959,1960391000,436524300,2505002840,230,46,1,372400,1978,48,96.26794,Relatively High,4775494.0,0,,,2024-10-01,
11,2025-11-30,Texas,Harris,"48201553002",Heavy precipitation,7.70,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,10,0,10,8,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",163,0,0,0,0,173,35064236,0,0,7866,1818458100,684599300,3400783846,54,9,0,367100,1988,38,78.1854,Relatively Moderate,1775143.4,0,,,2024-01-01,
7,2025-10-31,Louisiana,Calcasieu,"22019001700",Heavy precipitation,7.70,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,10,0,10,10,2,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",107,0,0,0,0,530,10348227,0,0,16732,3003644000,980752500,3339498189,256,60,16,220200,2006,20,98.51563,Very High,6085808.0,1,Winter Storm,2026-01-22,2024-06-01,
10,2025-08-31,Georgia,Chatham,"13051011005",Heavy precipitation,7.70,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,10,0,10,8,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",284,0,0,0,0,148,1359338.8,0,0,36574,9056672700,3332657300,18737796930,10,29,43,862800,1992,34,98.34183,Very High,6599806.0,0,,,2024-10-01,
8,2025-08-31,Louisiana,Calcasieu,"22019001700",Heavy precipitation,7.70,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,10,0,10,10,2,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",148,0,0,0,0,530,10348227,0,0,16732,3003644000,980752500,3339498189,256,60,16,220200,2006,20,98.51563,Very High,6085808.0,1,Winter Storm,2026-01-22,2024-06-01,
9,2025-07-31,Georgia,Chatham,"13051011005",Heavy precipitation,7.70,Medium-high,Early contact + inspection prioritization,tract-level NOAA event/severity signal; partial prior NFIP/flood loss signal; proxy high property exposure signal; proxy BI/operational sensitivity signal,10,10,0,10,8,4,partial-to-strong - tract-level NOAA observation; useful for severity detail but not the same as confirmed claim-causing event footprint,"context only - county-level weather alert retained as supporting context, not scored at tract level",partial - public NFIP/flood claims only; not all commercial-property claims,partial - public repetitive-loss signal; flood-focused,proxy - public policy/coverage/replacement-cost signal; not customer insured commercial-property schedule,"proxy - inferred from public policy indicators; not actual BI coverage, revenue exposure, open claim status, or business-continuity data","proxy - inferred from building age, event severity, and repeated-loss context; not actual repair or rebuild duration","not scored - no reliable utility outage, road-closure, access-disruption, restoration, or local emergency-management feed is currently included","not scored - no reliable local repair capacity, permit backlog, inspection backlog, or local restoration-capacity data is currently included",not scored - would require customer insured-location schedule or claim-location data,"not scored - would require customer claim-system data such as open claim status, notice date, assignment status, and claim lifecycle stage","not scored - would require customer policy data such as coverage terms, limits, deductibles, endorsements, BI coverage, and exclusions","not scored - would require customer reserve history, payment history, and reserve-change data","not scored - would require customer claim notes, dispute indicators, litigation indicators, complaint history, or adjuster/broker feedback",185,0,0,0,0,148,1359338.8,0,0,36574,9056672700,3332657300,18737796930,10,29,43,862800,1992,34,98.34183,Very High,6599806.0,0,,,2024-10-01,
